Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Delta Freq (Hz)	Peak Freq (Hz)	UNIT
1	Spectrogram 1	1	0.349476144	3.475782267	0.0	3223.7	3.126	3223.7	409.1	A1
2	Spectrogram 1	1	3.909764365	4.346609545	741.1	8225.9	0.437	7484.8	1356.6	6
3	Spectrogram 1	1	4.827139244	5.416880238	1074.6	8263.0	0.590	7188.4	1421.2	6
4	Spectrogram 1	1	5.678987346	6.225043821	926.3	8300.0	0.546	7373.7	1916.5	6
5	Spectrogram 1	1	6.414710616	6.646203899	801.1	6370.8	0.231	5569.7	1055.1	6
6	Spectrogram 1	1	8.037951320	11.314920256	0.0	4325.8	3.277	4325.8	344.5	G
7	Spectrogram 1	1	13.948885300	16.916733236	0.0	4658.6	2.968	4658.6	21.5	A1
8	Spectrogram 1	1	17.386438182	17.998021434	592.9	8374.1	0.612	7781.2	1033.6	6
9	Spectrogram 1	1	18.456708874	19.002765349	333.5	7633.0	0.546	7299.5	904.4	X
10	Spectrogram 1	1	19.133818904	19.690906344	629.9	8003.6	0.557	7373.7	1550.4	X
11	Spectrogram 1	1	22.215871613	25.120892063	0.0	3327.6	2.905	3327.6	323.0	G
12	Spectrogram 1	1	27.652299922	30.821424689	105.0	5906.4	3.169	5801.4	430.7	A1
13	Spectrogram 1	1	31.260099473	31.718786912	852.2	7929.5	0.459	7077.3	1378.1	X
14	Spectrogram 1	1	32.027453683	32.519857951	595.9	7969.6	0.492	7373.7	1442.7	X
15	Spectrogram 1	1	33.003889361	33.572100145	636.1	7855.4	0.568	7219.3	1615.0	X
16	Spectrogram 1	1	33.868478815	34.349008514	449.8	7267.7	0.481	6817.9	1593.5	X
17	Spectrogram 1	1	36.127096423	39.353927627	0.0	4242.6	3.227	4242.6	236.9	G
18	Spectrogram 1	1	41.937137323	44.427154851	249.6	4242.6	2.490	3993.0	430.7	A1
19	Spectrogram 1	1	44.994949639	45.409952560	513.2	7034.7	0.415	6521.5	1378.1	X
20	Spectrogram 1	1	45.741945917	46.409678324	669.7	7302.3	0.668	6632.6	1442.7	X
21	Spectrogram 1	1	46.759925572	47.327824307	669.7	7302.3	0.568	6632.6	1528.9	X
22	Spectrogram 1	1	47.602569366	48.279679396	704.0	7410.7	0.677	6706.7	1205.9	X
23	Spectrogram 1	1	50.195805421	53.653594118	0.0	4325.8	3.458	4325.8	236.9	G
